score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6459048553212359,0.8407242350966246,0.6613515565679575,0.3540951446787641,178,0.1641260303295029,7,0.7168861306816271,0.6782906033551266,8,0.027402228367936744,0.021575214086647674,0.012363421230478271,False,60000,257
0.6527709661598823,0.6749935050660485,0.6757782839787395,0.3472290338401177,33,0.0034480391148250223,7,0.6170991674105936,0.9513158559636082,4,0.0312677963536584,0.26218544488091156,0.11575644072312594,False,60000,258
0.6630701324178518,0.8378664641579568,0.673120728929385,0.3369298675821481,294,0.014638945048009028,14,0.8071979164715659,0.7874210753469758,5,0.545959727842509,6.717966655534849,0.32206868452129966,False,60000,259
0.6444335458558117,0.8929035352425109,0.6594533029612756,0.3555664541441883,88,0.08377013144078552,12,0.7079989717047568,0.7153635906540716,7,0.05956333070293307,0.001420104494455911,0.637170490470511,False,60000,260
0.6527709661598823,0.7602869761585963,0.6609719058466211,0.3472290338401177,11,0.014157525382397429,11,0.664134694793068,0.6423654595262642,1,0.21985399050293555,0.4001016874965208,0.010433481512333464,False,60000,261
0.6615988229524277,0.7027718379663862,0.6693242217160212,0.33840117704757233,287,0.195777048231105,3,0.6999470438991884,0.5202891575202614,7,0.009952131147715258,3.394422513789049,5.8351637737362765,False,60000,262
0.6508092202059833,0.7331881132716481,0.6788154897494305,0.3491907797940167,298,0.005600358682966648,11,0.606137841698324,0.6755572505585438,5,0.9613326236932855,0.0005056869172097448,16.05113550890327,False,60000,263
0.6522805296714076,0.8177821299386479,0.6685649202733486,0.34771947032859246,135,0.03766438243290728,11,0.7492841025160256,0.7057001715972445,9,0.007726255590737403,0.0009677036329817039,0.06325735761469882,False,60000,264
0.6346248160863168,0.9644277463578409,0.6412300683371298,0.3653751839136832,223,0.22265397403613613,8,0.8103327368560223,0.726611075769412,5,0.03524328639101099,0.03273928444459252,9.101256802840192,False,60000,265
0.6586562040215792,0.7253941925298267,0.662870159453303,0.3413437959784208,59,0.21259476327797427,6,0.5092398144875986,0.6539302422650068,3,0.0012598069896210032,0.1276516090021884,0.023983428668229927,False,60000,266
0.6547327121137813,0.6951977457583085,0.6719817767653758,0.34526728788621874,187,0.007338236403567133,8,0.5694857809835772,0.5420825456145628,3,0.005520063746995553,0.8570681419049857,5.300736160744158,False,60000,267
0.6527709661598823,0.6860049161653909,0.6757782839787395,0.3472290338401177,254,0.00517086269221315,7,0.9195454380023536,0.6695259152556859,7,0.0013019517482526688,0.0001758838708211604,2.064238238939679,False,60000,268
0.6552231486022561,0.671915905593637,0.6719817767653758,0.344776851397744,272,0.0035635362013708496,6,0.7193978339357314,0.5412951630289984,7,0.009995243933394916,0.9757250118031215,28.40893163381381,False,60000,269
0.6640510053948013,0.7376846060073143,0.6810933940774487,0.3359489946051986,124,0.05534845997268564,7,0.7150868419055876,0.9532897296573908,2,0.005620024178902287,0.0017170528599526587,0.09672216123050321,False,60000,270
0.6557135850907307,0.7585883011251224,0.6685649202733486,0.34428641490926926,280,0.039435128102324586,7,0.5703510261541521,0.7826687065476639,5,0.03149789750328817,1.0893914070558077,3.7518378770094736,False,60000,271
0.657184894556155,0.7083075201342952,0.6818526955201215,0.342815105443845,86,0.0042376813671262115,10,0.506763776206623,0.9106454677608574,2,0.9525699495643121,4.660544593796586,0.0635120829610543,False,60000,272
0.6576753310446297,0.672615360019185,0.6810933940774487,0.3423246689553703,171,0.06060040488709363,3,0.5178230715193956,0.9151029481284445,8,0.008139372107925466,5.097964758836786,1.6353072701440563,False,60000,273
0.6522805296714076,0.7016127420611923,0.6795747911921033,0.34771947032859246,207,0.006530867891302987,8,0.5787407265613169,0.6168518529354284,3,0.6915486363939825,0.0002579123732100254,0.14392508797028636,False,60000,274
0.6527709661598823,0.7070684865804673,0.6769172361427487,0.3472290338401177,191,0.00467669573721525,9,0.7206349396808636,0.6553505375991321,8,0.00533143691404389,0.28197976961757165,0.16319241564077017,False,60000,275
0.6581657675331045,0.7351266012510242,0.6735003796507213,0.34183423246689554,36,0.004147820675149076,12,0.5644494003409605,0.7225392678554372,6,0.029613170891491892,0.0011516801524156094,0.25974813024773685,False,60000,276
0.6512996566944581,0.8066308279541957,0.6632498101746394,0.34870034330554195,31,0.07257935555073064,13,0.5747724753868214,0.5944747258740298,5,0.0835055190317917,1.3276320932800503,0.5842499508538295,False,60000,277
0.6410004904364884,0.8333499870101321,0.6503416856492027,0.3589995095635115,195,0.23883222368745488,6,0.7325588937604428,0.6025817406359444,6,0.2985775115852075,0.05607876552330741,0.09453628656878058,False,60000,278
0.6488474742520843,0.6815483922540418,0.6837509491268033,0.35115252574791567,90,0.02807071638805729,6,0.991494876478226,0.5740916038070762,4,0.11829220566667258,0.002207294644898079,0.012801974015643149,False,60000,279
0.6498283472290338,0.6941785407382242,0.6776765375854215,0.3501716527709662,212,0.003497621190431746,9,0.579333605761979,0.6074375777936751,2,0.0012729917790575728,0.006209502637175893,29.23455617468455,False,60000,280
0.6517900931829328,0.6822878155039069,0.6723614274867122,0.3482099068170672,249,0.0030791447042863586,7,0.8030353601219092,0.6977150243394782,3,0.3294511598537553,0.0009661036305898817,0.1255154153610715,False,60000,281
0.6508092202059833,0.8083095185755111,0.6693242217160212,0.3491907797940167,171,0.0015895992674444504,12,0.9333398101684638,0.7721180509514941,2,0.047932523771913614,0.001860262864475169,0.09565255193703799,False,60000,282
0.6542422756253066,0.7143827814304842,0.6693242217160212,0.3457577243746935,31,0.001174297035772658,13,0.5630160006038851,0.9264816004902923,9,0.005886478209398562,0.0006894289608635893,9.96558290588337,False,60000,283
0.6591466405100539,0.6836667399428445,0.6788154897494305,0.34085335948994605,255,0.10008786238489714,3,0.871980245845949,0.6960055462743063,4,0.3321657142052984,1.4053545634611624,14.037425081219649,False,60000,284
0.6483570377636096,0.6603649153660145,0.6651480637813212,0.3516429622363904,102,0.0026147870177238553,4,0.7111296618448272,0.7719174908193333,6,0.0021785089837425098,0.12109314839496536,14.463459256880803,False,60000,285
0.6522805296714076,0.6692779631887128,0.6693242217160212,0.34771947032859246,213,0.0010009122012806953,6,0.921211145597618,0.6718312416325549,1,0.022617545168008697,0.0004912392432958893,0.04665830771180201,False,60000,286
0.6586562040215792,0.7980175463138752,0.6716021260440395,0.3413437959784208,153,0.001705072016479803,13,0.7094692123720822,0.8724045233668826,3,0.14534766247732325,0.24559405093366452,1.0352745136553374,False,60000,287
0.6591466405100539,0.6710765602829792,0.6788154897494305,0.34085335948994605,196,0.04146181537984695,3,0.5266342828098145,0.8737289447853812,5,0.3024808875260028,0.6010902987806012,0.12309193806388964,False,60000,288
0.6611083864639529,0.7046104038849698,0.6769172361427487,0.3388916135360471,265,0.04863911994587949,5,0.5522154681419759,0.5836764602542632,8,0.0011531993435658992,0.000507892115672872,0.03305598439966179,False,60000,289
0.6508092202059833,0.6763124762685105,0.6780561883067577,0.3491907797940167,203,0.007508462009842854,6,0.6047192995570208,0.98613397007435,7,0.002601423136120992,0.00029265627532208124,0.020413171691980283,False,60000,290
0.6591466405100539,0.8843701912508244,0.6708428246013668,0.34085335948994605,240,0.015650036438554588,12,0.5807447992629537,0.7366401573059038,1,0.107678037999141,0.0020705854555770325,2.5614646561998264,False,60000,291
0.6547327121137813,0.6884230300365715,0.6780561883067577,0.34526728788621874,224,0.009858518169190712,7,0.5577275427322784,0.7893726722952475,6,0.001853987678210092,3.015993866317521,1.1807517652375925,False,60000,292
0.6552231486022561,0.777113851196067,0.6772968868640851,0.344776851397744,122,0.00937063851129862,14,0.5322079250129882,0.6731711410818884,7,0.003067388621685204,1.4201298312114294,0.28150352889109015,False,60000,293
0.6503187837175086,0.6643817822098763,0.670083523158694,0.34968121628249144,182,0.0011099169483619273,5,0.8070713416583883,0.6605807807141142,8,0.5847523308076736,0.0037241777879370923,0.016738910559278224,False,60000,294
0.6454144188327612,0.8634265273086992,0.6704631738800304,0.3545855811672388,174,0.09688803092442828,12,0.6133994090181186,0.6203769620882912,7,0.0012239547568616358,7.947344363386063,20.833757478006053,False,60000,295
0.6508092202059833,0.6651411898719,0.6776765375854215,0.3491907797940167,182,0.01673628695125159,3,0.9726633109510262,0.9883100054832737,8,0.36415677969209753,0.0075593222098010475,0.030721741918754913,False,60000,296
0.6620892594409024,0.6965367013729291,0.6795747911921033,0.3379107405590976,162,0.0393999107984561,6,0.5651130730737886,0.7088589131759431,8,0.2330091686109251,0.03665945471502522,3.956015697146276,False,60000,297
0.6645414418832761,0.7265932572593378,0.6723614274867122,0.33545855811672387,23,0.0668745152664145,10,0.6981990725370623,0.9345630438252582,5,0.3382360059006371,0.009502683195945874,8.574487293711462,False,60000,298
0.6576753310446297,0.6855452746857451,0.6685649202733486,0.3423246689553703,12,0.0064499547466285,8,0.8895316656047441,0.7910683271108269,8,0.0037879227714226705,0.0027161995636049876,0.1791059863181316,False,60000,299
0.6498283472290338,0.6919203021643119,0.6746393318147305,0.3501716527709662,234,0.0034237862881248775,8,0.5377268983775385,0.929763007789811,5,0.002640785776360676,0.05417430065561708,0.2866023786177615,False,60000,300
0.6532614026483571,0.865125202342173,0.6674259681093394,0.346738597351643,171,0.027955847055224376,12,0.9074737307023167,0.8075071099860598,7,0.008263791817695317,2.7877054368964016,0.5209993445961985,False,60000,301
0.6537518391368318,0.7037111053378365,0.6681852695520122,0.34624816086316823,128,0.18909851250514922,4,0.7693858018959749,0.8006570574105945,8,0.004324801834228478,0.2645407706534924,0.6832453590692912,False,60000,302
0.6517900931829328,0.7196186974160155,0.6750189825360668,0.3482099068170672,205,0.0032994178273813317,14,0.9324939965699528,0.9756453440863722,7,0.029504896160590235,9.355735931831136,18.682138091887236,False,60000,303
0.6488474742520843,0.6614840424468914,0.665907365223994,0.35115252574791567,12,0.0013607810748338092,6,0.7248481032871441,0.944833777604574,5,0.08790541818734073,0.0009210711040217364,0.22959709279116447,False,60000,304
0.6336439431093673,0.9498990787185995,0.6586940015186029,0.36635605689063266,78,0.18250149867622745,13,0.6918856182191908,0.7332147880733292,3,0.0240847322205392,0.0013829560592999075,17.559177986780075,False,60000,305
0.6498283472290338,0.655508703211495,0.6583143507972665,0.3501716527709662,180,0.001013505102320641,3,0.908663002940219,0.9283633495055018,2,0.027871739752414745,0.5814575188099601,0.10170170799000534,False,60000,306
0.6611083864639529,0.754431543396151,0.6795747911921033,0.3388916135360471,281,0.014999671512480436,9,0.710643530526657,0.7026893234346648,7,0.007635946414434539,0.00023838379025225827,0.054809378295929155,False,60000,307
0.6473761647866602,0.9999800155878414,0.6583143507972665,0.3526238352133399,249,0.08156802539478637,13,0.8114437820415406,0.8797939959143225,2,0.007600764746804808,0.007899635862129722,0.016798195752346777,False,60000,308
0.6503187837175086,0.6714562641139911,0.6746393318147305,0.34968121628249144,111,0.006807866369332475,6,0.5101268292681268,0.9716683999860849,9,0.07781994744165789,0.0001483607261625359,7.872242512200565,False,60000,309
0.6552231486022561,0.7900237814504686,0.6647684130599848,0.344776851397744,124,0.04464352415124663,12,0.7820470824983997,0.8239707821947808,3,0.0023801360765533905,0.04684264323497444,46.5454790273714,False,60000,310
0.6552231486022561,0.7663022842183097,0.6685649202733486,0.344776851397744,64,0.015487025862201178,14,0.5206006471071273,0.9848889344672552,8,0.18013167072027617,0.18513383761924573,0.02196976859136372,False,60000,311
0.657184894556155,0.8917644237494754,0.6750189825360668,0.342815105443845,284,0.006943276513498395,13,0.8480090302885688,0.9306021959417883,3,0.9216982608532054,0.00043092949888640396,0.46914407922632245,False,60000,312
0.6557135850907307,0.8737584683946522,0.6735003796507213,0.34428641490926926,270,0.027957652029122086,13,0.8640637087261145,0.6451524704109687,3,0.146661647003967,0.09592820689560319,29.916625574901715,False,60000,313
0.6581657675331045,0.7355662583185115,0.6708428246013668,0.34183423246689554,37,0.02167138189849594,12,0.5258294291298802,0.7246333478728063,4,0.33401727597447084,0.19010348831378363,8.800269026052302,False,60000,314
0.640019617459539,0.9807150422670318,0.6529992406985573,0.359980382540461,278,0.16199904074736524,9,0.8857714252016924,0.8122067103997982,6,0.0550653814068385,0.38876939736452065,14.792777064605756,False,60000,315
0.6483570377636096,0.6975958752173305,0.667046317388003,0.3516429622363904,26,0.0013467954275608147,10,0.5405523023150441,0.5541870552311378,7,0.06507229717358604,0.0010928737840526137,1.0057036492624105,False,60000,316
0.6429622363903874,0.6648414236895221,0.6738800303720577,0.35703776360961254,83,0.02165924259789601,4,0.6568444517010641,0.5515977967481808,4,0.45469005845380256,6.938501641437871,1.852400743925326,False,60000,317
0.6346248160863168,0.9693638961609944,0.6359149582384207,0.3653751839136832,266,0.17588966129550812,8,0.7440431884474332,0.8408307675513683,6,0.0073569061753327135,0.338015785242616,2.5224481361743023,False,60000,318
0.6512996566944581,0.6710965446951378,0.6712224753227031,0.34870034330554195,191,0.003432998548056051,6,0.6139961675922196,0.6657990786066343,6,0.25391892543003153,0.1182578150869884,0.44774040727246023,False,60000,319
0.6512996566944581,0.6619236995143788,0.6708428246013668,0.34870034330554195,102,0.0021187522879095593,4,0.529127795561063,0.5135928766362516,2,0.029497276535002465,0.022274616732748168,2.4845966797571606,False,60000,320
0.6591466405100539,0.6859849317532325,0.6742596810933941,0.34085335948994605,17,0.10356632112297931,7,0.9453121542501781,0.5713577124019215,6,0.028346267360760184,1.8223963876844884,0.03613700013383713,False,60000,321
0.6522805296714076,0.694478306920602,0.6738800303720577,0.34771947032859246,88,0.002034957567187925,11,0.7254355774795446,0.5384355889714831,5,0.0010077350743613938,1.851265420811993,35.664642739541996,False,60000,322
0.6454144188327612,0.892563800235816,0.6617312072892938,0.3545855811672388,216,0.147294206053955,7,0.8544009755242187,0.543740973007284,2,0.055527944006617314,0.0719169929638755,0.022244298597626607,False,60000,323
0.6522805296714076,0.7231959071923899,0.6772968868640851,0.34771947032859246,97,0.0027765544805029756,12,0.8641083708174367,0.5776609820037976,3,0.004489882231073105,7.11947011834481,1.4415391888999252,False,60000,324
0.6611083864639529,0.6886628429824737,0.6791951404707669,0.3388916135360471,293,0.024755910475968184,5,0.7333772772297563,0.7688285491265656,5,0.5536349457254035,0.001553772621748748,0.4823609937791396,False,60000,325
0.6405100539480137,0.9822938108275545,0.6594533029612756,0.35948994605198625,176,0.16546533613520384,10,0.9330996470313213,0.9937101870325032,7,0.014664150109577409,0.0007003216099399239,1.2643401867034716,False,60000,326
0.6591466405100539,0.8199204620396091,0.6708428246013668,0.34085335948994605,197,0.05225119521767865,10,0.5537370520358347,0.5145333714676872,2,0.003612967267942865,1.3607801040750922,21.203757569611632,False,60000,327
0.6576753310446297,0.7837286916205359,0.6765375854214123,0.3423246689553703,239,0.006289823337947598,13,0.999146784429651,0.5112095202182091,3,0.3093028403908303,0.0035059626489370803,20.21785190755854,False,60000,328
